bundesland,Aufnahme möglich,keine Angabe,keine Aufnahme möglich,n_shelters,n_analyzed
Baden-Württemberg,0.12003537546229297,0.035214664737095995,0.8447499598006111,50,23.0
Bayern,0.16005291005291006,0.01862026862026862,0.8213268213268213,42,18.0
Brandenburg,0.11538461538461539,0.0,0.8846153846153846,10,3.0
Hessen,0.08459972862957937,0.0,0.9154002713704206,27,27.0
Mecklenburg-Vorpommern,0.16025641025641027,0.08608058608058608,0.7536630036630036,10,4.0
Niedersachsen,0.2787952787952788,0.0006105006105006105,0.7205942205942206,29,9.0
Nordrhein-Westfalen,0.13029460482725982,0.0,0.8697053951727401,63,62.0
Rheinland-Pfalz,0.08486475325211645,0.0005162089613875697,0.914619037786496,18,18.0
Saarland,0.2564102564102564,0.05067155067155067,0.6929181929181929,3,3.0
Sachsen,0.44468864468864466,0.020146520146520148,0.5351648351648352,19,5.0
Sachsen-Anhalt,0.3252747252747253,0.05347985347985348,0.6212454212454213,17,5.0
Schleswig-Holstein,0.054036373151903704,0.008504513934318985,0.9374591129137773,18,14.0
Thüringen,0.17326007326007326,0.04945054945054945,0.7772893772893773,12,5.0
Berlin,0.0,0.0,0.0,12,0.0
Bremen,0.0,0.0,0.0,3,0.0
Hamburg,0.0,0.0,0.0,5,0.0
